Date/Time,Electricity:Facility [kW](Hourly)
 01/12  20:00:00,1.7940671335
 01/12  21:00:00,1.66763268484
 01/12  22:00:00,1.52722037968
 01/12  23:00:00,1.25207626838
 01/12  24:00:00,0.979978867892
 01/13  01:00:00,0.7138321297329999
 01/13  02:00:00,0.6117664868129999
 01/13  03:00:00,0.573630763613
 01/13  04:00:00,0.563329129584
 01/13  05:00:00,0.560152211527
 01/13  06:00:00,0.6107298958030001
 01/13  07:00:00,0.803924006524
 01/13  08:00:00,1.0907658806799998
 01/13  09:00:00,1.04527038747
 01/13  10:00:00,0.9037742290080001
 01/13  11:00:00,0.914077808554
 01/13  12:00:00,0.904838243495
 01/13  13:00:00,0.864448425892
 01/13  14:00:00,0.829959480226
 01/13  15:00:00,0.825129370254
 01/13  16:00:00,0.887643944517
 01/13  17:00:00,1.1284266350799999
 01/13  18:00:00,1.5757102621799999
 01/13  19:00:00,1.8421717989400002
 01/13  20:00:00,1.7942272149
 01/13  21:00:00,1.66617700037
 01/13  22:00:00,1.5286900391799998
 01/13  23:00:00,1.25806697309
 01/13  24:00:00,0.9894291271279999
 01/14  01:00:00,0.732816330266
 01/14  02:00:00,0.6239400712950001
 01/14  03:00:00,0.586513828399
 01/14  04:00:00,0.575927133436
 01/14  05:00:00,0.574720428816
 01/14  06:00:00,0.6284034394820001
 01/14  07:00:00,0.829612204307
 01/14  08:00:00,1.1287520086
 01/14  09:00:00,1.09448274287
 01/14  10:00:00,0.9604706077390001
 01/14  11:00:00,0.9790078483239999
 01/14  12:00:00,0.961238107339
 01/14  13:00:00,0.920616332537
 01/14  14:00:00,0.8788858612630001
 01/14  15:00:00,0.8766527871619999
 01/14  16:00:00,0.930083318938
 01/14  17:00:00,1.16306940681
 01/14  18:00:00,1.60446158813
 01/14  19:00:00,1.8695463673400003
 01/14  20:00:00,1.82110314275
 01/14  21:00:00,1.6913825300299998
 01/14  22:00:00,1.55063514722
 01/14  23:00:00,1.26741476609
 01/14  24:00:00,0.985607888175
 01/15  01:00:00,0.7119141682
 01/15  02:00:00,0.60627635327
 01/15  03:00:00,0.568369673496
 01/15  04:00:00,0.561198239606
 01/15  05:00:00,0.562138579749
 01/15  06:00:00,0.613109042445
 01/15  07:00:00,0.8117044390979999
 01/15  08:00:00,1.11043186572
 01/15  09:00:00,1.07620325496
 01/15  10:00:00,0.930616079753
 01/15  11:00:00,0.95033574567
 01/15  12:00:00,0.94943951105
 01/15  13:00:00,0.9251019373039999
 01/15  14:00:00,0.887227931696
 01/15  15:00:00,0.878378603244
 01/15  16:00:00,0.938888186765
 01/15  17:00:00,1.16925306111
 01/15  18:00:00,1.61064208914
 01/15  19:00:00,1.8703950344
 01/15  20:00:00,1.81676018402
 01/15  21:00:00,1.6885037533899998
 01/15  22:00:00,1.54415150682
 01/15  23:00:00,1.26334902034
 01/15  24:00:00,0.9783917968000001
 01/16  01:00:00,0.6925905637880001
 01/16  02:00:00,0.586226281426
 01/16  03:00:00,0.547691551026
 01/16  04:00:00,0.537872504431
 01/16  05:00:00,0.537147028907
 01/16  06:00:00,0.587274261742
 01/16  07:00:00,0.7802702562039999
 01/16  08:00:00,1.0652817941600001
 01/16  09:00:00,1.02239010074
 01/16  10:00:00,0.873735158225
 01/16  11:00:00,0.8747323074429999
 01/16  12:00:00,0.878334013418
 01/16  13:00:00,0.860520675325
 01/16  14:00:00,0.8398834761920001
 01/16  15:00:00,0.841903987429
 01/16  16:00:00,0.905087124422
 01/16  17:00:00,1.1398226913200002
 01/16  18:00:00,1.5812053439700002
 01/16  19:00:00,1.8457058383900002
 01/16  20:00:00,1.79555108618
 01/16  21:00:00,1.6639763324599999
 01/16  22:00:00,1.5203996578799999
 01/16  23:00:00,1.24512026616
 01/16  24:00:00,0.973011951472
 01/17  01:00:00,0.704226225335
 01/17  02:00:00,0.6006605612979999
 01/17  03:00:00,0.562631035232
 01/17  04:00:00,0.553309618489
 01/17  05:00:00,0.550520074618
 01/17  06:00:00,0.601157858547
 01/17  07:00:00,0.7919878640289999
 01/17  08:00:00,1.07801600888
 01/17  09:00:00,1.02978183313
 01/17  10:00:00,0.881340708724
 01/17  11:00:00,0.886775641311
 01/17  12:00:00,0.8834473372299999
 01/17  13:00:00,0.8647607796629999
 01/17  14:00:00,0.839687833964
 01/17  15:00:00,0.839280286319
 01/17  16:00:00,0.900860248319
 01/17  17:00:00,1.13174996418
 01/17  18:00:00,1.57140731368
 01/17  19:00:00,1.8374247782799997
 01/17  20:00:00,1.78830400477
 01/17  21:00:00,1.65700908472
 01/17  22:00:00,1.51586626134
 01/17  23:00:00,1.23754613576
 01/17  24:00:00,0.9649387306039999
 01/18  01:00:00,0.696332973242
 01/18  02:00:00,0.59008443188
 01/18  03:00:00,0.549470712356
 01/18  04:00:00,0.538387579099
 01/18  05:00:00,0.536284214519
 01/18  06:00:00,0.585387623231
 01/18  07:00:00,0.78803068561
 01/18  08:00:00,1.06463491116
 01/18  09:00:00,1.02032998157
 01/18  10:00:00,0.878849288371
 01/18  11:00:00,0.890464754623
 01/18  12:00:00,0.895576416962
 01/18  13:00:00,0.8704056333050001
 01/18  14:00:00,0.8481826284980001
 01/18  15:00:00,0.845218191892
 01/18  16:00:00,0.897647536072
 01/18  17:00:00,1.13457295894
 01/18  18:00:00,1.57505729348
 01/18  19:00:00,1.8386210103
 01/18  20:00:00,1.7853417757299999
 01/18  21:00:00,1.6542489734299999
 01/18  22:00:00,1.51108351071
 01/18  23:00:00,1.23329724323
 01/18  24:00:00,0.962214678821
 01/19  01:00:00,0.6934817667919999
 01/19  02:00:00,0.5896402562899999
 01/19  03:00:00,0.548241438764
 01/19  04:00:00,0.537979094246
 01/19  05:00:00,0.5365839741830001
 01/19  06:00:00,0.5872294908519999
 01/19  07:00:00,0.7899350176459999
 01/19  08:00:00,1.0589823736
 01/19  09:00:00,1.02278344768
 01/19  10:00:00,0.876882345263
 01/19  11:00:00,0.884157895034
 01/19  12:00:00,0.888808285168
 01/19  13:00:00,0.862705233354
 01/19  14:00:00,0.839441708467
 01/19  15:00:00,0.837897681572
 01/19  16:00:00,0.901918610584
 01/19  17:00:00,1.13396410768
 01/19  18:00:00,1.5695999280700001
 01/19  19:00:00,1.83601906194
 01/19  20:00:00,1.7859364874599999
 01/19  21:00:00,1.6533895431999999
 01/19  22:00:00,1.51117705435
 01/19  23:00:00,1.2331904371
 01/19  24:00:00,0.9619741039149999
 01/20  01:00:00,0.691053024868
 01/20  02:00:00,0.584592487371
 01/20  03:00:00,0.5480313024419999
 01/20  04:00:00,0.5382419283659999
 01/20  05:00:00,0.53810773088
 01/20  06:00:00,0.588908431166
 01/20  07:00:00,0.779402637756
 01/20  08:00:00,1.0624313477399998
 01/20  09:00:00,1.01818618881
 01/20  10:00:00,0.8769656087890001
 01/20  11:00:00,0.886956270004
 01/20  12:00:00,0.911674766822
 01/20  13:00:00,0.882278806735
 01/20  14:00:00,0.864116422721
 01/20  15:00:00,0.866688218489
 01/20  16:00:00,0.919082375492
 01/20  17:00:00,1.1493094274
 01/20  18:00:00,1.5860519305399998
 01/20  19:00:00,1.850532061
 01/20  20:00:00,1.79806672845
 01/20  21:00:00,1.66725687658
 01/20  22:00:00,1.52468792871
 01/20  23:00:00,1.2479109461799998
 01/20  24:00:00,0.976358198064
 01/21  01:00:00,0.7141540555079999
 01/21  02:00:00,0.605567972422
 01/21  03:00:00,0.5651504114779999
 01/21  04:00:00,0.556144456489
 01/21  05:00:00,0.555391160602
 01/21  06:00:00,0.607326701755
 01/21  07:00:00,0.817855217501
 01/21  08:00:00,1.09650145211
 01/21  09:00:00,1.0580010184200002
 01/21  10:00:00,0.9181313654150001
 01/21  11:00:00,0.9348047989830001
 01/21  12:00:00,0.9277623654889999
 01/21  13:00:00,0.9015794746
 01/21  14:00:00,0.859994247972
 01/21  15:00:00,0.855430409489
 01/21  16:00:00,0.9190488856119999
 01/21  17:00:00,1.14765749138
 01/21  18:00:00,1.59426882544
 01/21  19:00:00,1.8623569041299999
 01/21  20:00:00,1.81265284712
 01/21  21:00:00,1.68655130676
 01/21  22:00:00,1.54851984877
 01/21  23:00:00,1.2687692056200002
 01/21  24:00:00,0.988066518621
 01/22  01:00:00,0.7125905494920001
 01/22  02:00:00,0.606400849145
 01/22  03:00:00,0.566374501742
 01/22  04:00:00,0.5562769563750001
 01/22  05:00:00,0.558291451733
 01/22  06:00:00,0.610895170942
 01/22  07:00:00,0.81084963763
 01/22  08:00:00,1.1056760707200002
 01/22  09:00:00,1.07006283861
 01/22  10:00:00,0.93476509296
 01/22  11:00:00,0.949261580651
 01/22  12:00:00,0.9482999818269999
 01/22  13:00:00,0.921559657703
 01/22  14:00:00,0.895339641823
 01/22  15:00:00,0.889311328539
 01/22  16:00:00,0.952705125406
 01/22  17:00:00,1.1831169990000001
 01/22  18:00:00,1.61680053815
 01/22  19:00:00,1.8793520938
 01/22  20:00:00,1.82746967467
 01/22  21:00:00,1.6957822831
 01/22  22:00:00,1.55108242058
 01/22  23:00:00,1.2666500278
 01/22  24:00:00,0.983934127289
 01/23  01:00:00,0.7038717040639999
 01/23  02:00:00,0.600287790264
 01/23  03:00:00,0.559127751537
 01/23  04:00:00,0.553350748164
 01/23  05:00:00,0.554455391201
 01/23  06:00:00,0.607107015019
 01/23  07:00:00,0.800239938458
 01/23  08:00:00,1.08824915312
 01/23  09:00:00,1.04402599926
 01/23  10:00:00,0.902482731727
 01/23  11:00:00,0.8998737143500001
 01/23  12:00:00,0.913431724235
 01/23  13:00:00,0.8958727465340001
 01/23  14:00:00,0.852586129483
 01/23  15:00:00,0.848408207855
 01/23  16:00:00,0.908782278845
 01/23  17:00:00,1.1415592399099999
 01/23  18:00:00,1.59205874751
 01/23  19:00:00,1.8573592977700002
 01/23  20:00:00,1.8085421506900001
 01/23  21:00:00,1.68283483195
 01/23  22:00:00,1.54414685588
 01/23  23:00:00,1.27199951138
 01/23  24:00:00,1.00429719982
 01/24  01:00:00,0.7427981240449999
 01/24  02:00:00,0.647180612033
 01/24  03:00:00,0.615396468818
 01/24  04:00:00,0.612663955589
 01/24  05:00:00,0.6121630482429999
 01/24  06:00:00,0.670498592433
 01/24  07:00:00,0.863044312466
 01/24  08:00:00,1.15252125032
 01/24  09:00:00,1.0876322608600002
 01/24  10:00:00,0.921545820094
 01/24  11:00:00,0.9207853204340001
 01/24  12:00:00,0.903287770502
 01/24  13:00:00,0.862263753557
 01/24  14:00:00,0.82527033816
 01/24  15:00:00,0.815238783724
 01/24  16:00:00,0.883692957773
 01/24  17:00:00,1.11715315572
 01/24  18:00:00,1.57208058713
 01/24  19:00:00,1.8391683298
 01/24  20:00:00,1.7920681876299998
 01/24  21:00:00,1.6653091403600002
 01/24  22:00:00,1.52735585657
 01/24  23:00:00,1.2572221120799998
 01/24  24:00:00,0.9901006218809999
 01/25  01:00:00,0.723409977577
 01/25  02:00:00,0.623982721316
 01/25  03:00:00,0.587357503136
 01/25  04:00:00,0.5796697396280001
 01/25  05:00:00,0.5798654983199999
 01/25  06:00:00,0.627102766671
 01/25  07:00:00,0.8187139623559999
 01/25  08:00:00,1.10709728125
 01/25  09:00:00,1.05975515869
 01/25  10:00:00,0.911798387639
 01/25  11:00:00,0.915420418927
 01/25  12:00:00,0.908729767982
 01/25  13:00:00,0.883889758633
 01/25  14:00:00,0.840986242714
 01/25  15:00:00,0.845591567873
 01/25  16:00:00,0.905312042925
 01/25  17:00:00,1.13506986525
 01/25  18:00:00,1.58211424095
 01/25  19:00:00,1.8470859048900001
 01/25  20:00:00,1.7966138507799998
 01/25  21:00:00,1.66782395723
 01/25  22:00:00,1.52939280639
 01/25  23:00:00,1.25616276013
 01/25  24:00:00,0.9851289500399999
 01/26  01:00:00,0.722615758516
 01/26  02:00:00,0.618368016947
 01/26  03:00:00,0.579948327175
 01/26  04:00:00,0.573982238202
 01/26  05:00:00,0.572217276322
 01/26  06:00:00,0.624444955655
 01/26  07:00:00,0.819439482222
 01/26  08:00:00,1.10858939688
 01/26  09:00:00,1.0683889728899998
 01/26  10:00:00,0.927389992342
 01/26  11:00:00,0.9434301747930001
 01/26  12:00:00,0.9417555629559999
 01/26  13:00:00,0.913462049629
 01/26  14:00:00,0.870725226094
 01/26  15:00:00,0.858778181433
 01/26  16:00:00,0.915832547077
 01/26  17:00:00,1.1465302864799998
 01/26  18:00:00,1.59114604264
 01/26  19:00:00,1.85391475574
 01/26  20:00:00,1.8046902878599997
 01/26  21:00:00,1.6790393410799997
 01/26  22:00:00,1.54091267565
 01/26  23:00:00,1.27010396138
 01/26  24:00:00,1.00492830419
 01/27  01:00:00,0.743065310098
 01/27  02:00:00,0.642620568647
 01/27  03:00:00,0.602230917199
 01/27  04:00:00,0.6032233493379999
 01/27  05:00:00,0.607792367977
 01/27  06:00:00,0.658439263433
 01/27  07:00:00,0.854037913302
 01/27  08:00:00,1.13005853425
 01/27  09:00:00,1.07264362669
 01/27  10:00:00,0.906204812181
 01/27  11:00:00,0.896622710008
 01/27  12:00:00,0.8784960689419999
 01/27  13:00:00,0.83979414752
 01/27  14:00:00,0.807886792325
 01/27  15:00:00,0.805160739579
 01/27  16:00:00,0.8720277107369999
 01/27  17:00:00,1.10784951546
 01/27  18:00:00,1.5578319881799998
 01/27  19:00:00,1.83035776381
 01/27  20:00:00,1.7854914160099997
 01/27  21:00:00,1.65855457721
 01/27  22:00:00,1.5260408487900001
 01/27  23:00:00,1.25563272783
 01/27  24:00:00,0.9911216251970001
 01/28  01:00:00,0.738862122256
 01/28  02:00:00,0.6385155730359999
 01/28  03:00:00,0.607451018737
 01/28  04:00:00,0.603474856127
 01/28  05:00:00,0.607816556025
 01/28  06:00:00,0.66552650551
 01/28  07:00:00,0.869423353967
 01/28  08:00:00,1.14322547576
 01/28  09:00:00,1.0997079031700001
 01/28  10:00:00,0.9481338272480001
 01/28  11:00:00,0.950758622113
 01/28  12:00:00,0.938459265589
 01/28  13:00:00,0.900353731635
 01/28  14:00:00,0.8596847584589999
 01/28  15:00:00,0.8482279351279999
 01/28  16:00:00,0.9141908326129999
 01/28  17:00:00,1.1535245435600001
 01/28  18:00:00,1.60211294905
 01/28  19:00:00,1.8686245328
 01/28  20:00:00,1.82248646896
 01/28  21:00:00,1.69733644724
 01/28  22:00:00,1.56177131853
 01/28  23:00:00,1.2853527954200001
 01/28  24:00:00,1.0031582302600002
 01/29  01:00:00,0.73273047463
 01/29  02:00:00,0.6328083631360001
 01/29  03:00:00,0.598271716586
 01/29  04:00:00,0.593718668858
 01/29  05:00:00,0.599025331337
 01/29  06:00:00,0.654576448026
 01/29  07:00:00,0.8546986661139999
 01/29  08:00:00,1.155412873
 01/29  09:00:00,1.10303123815
 01/29  10:00:00,0.951022036936
 01/29  11:00:00,0.9600377059540001
 01/29  12:00:00,0.9424604738879999
 01/29  13:00:00,0.903073355479
 01/29  14:00:00,0.8606898717679999
 01/29  15:00:00,0.848564953291
 01/29  16:00:00,0.9094824683470001
 01/29  17:00:00,1.1414256237
 01/29  18:00:00,1.5904068053799998
 01/29  19:00:00,1.85921049342
 01/29  20:00:00,1.81010415586
 01/29  21:00:00,1.68647328762
 01/29  22:00:00,1.55053479503
 01/29  23:00:00,1.27359432901
 01/29  24:00:00,0.9996258245819999
 01/30  01:00:00,0.7211759063850001
 01/30  02:00:00,0.622137609558
 01/30  03:00:00,0.591362069036
 01/30  04:00:00,0.588704126156
 01/30  05:00:00,0.5900189145279999
 01/30  06:00:00,0.642005480629
 01/30  07:00:00,0.834725022143
 01/30  08:00:00,1.12234408325
 01/30  09:00:00,1.06915819393
 01/30  10:00:00,0.9120719832940001
 01/30  11:00:00,0.924118445983
 01/30  12:00:00,0.912471168354
 01/30  13:00:00,0.885672340257
 01/30  14:00:00,0.847907894986
 01/30  15:00:00,0.842612146806
 01/30  16:00:00,0.905906733123
 01/30  17:00:00,1.13236931361
 01/30  18:00:00,1.57340390535
 01/30  19:00:00,1.83853283184
 01/30  20:00:00,1.78684403712
 01/30  21:00:00,1.6572715332299999
 01/30  22:00:00,1.5182907912
 01/30  23:00:00,1.2439904760299998
 01/30  24:00:00,0.977609008108
 01/31  01:00:00,0.7124712994679999
 01/31  02:00:00,0.607907002583
 01/31  03:00:00,0.5702003898319999
 01/31  04:00:00,0.5625134475600001
 01/31  05:00:00,0.565870740151
 01/31  06:00:00,0.6159098445210001
 01/31  07:00:00,0.8174536223559999
 01/31  08:00:00,1.0956941164700003
 01/31  09:00:00,1.0452344523000001
 01/31  10:00:00,0.9050698394460001
 01/31  11:00:00,0.9179520414229999
 01/31  12:00:00,0.9183821793029999
 01/31  13:00:00,0.8880141698459999
 01/31  14:00:00,0.856227735956
 01/31  15:00:00,0.852201368056
 01/31  16:00:00,0.917069692057
 01/31  17:00:00,1.1493279704500001
 01/31  18:00:00,1.59881785692
 01/31  19:00:00,1.8631767403
 01/31  20:00:00,1.8122438229299997
 01/31  21:00:00,1.68105432045
 01/31  22:00:00,1.5405716477200002
 01/31  23:00:00,1.26676411013
 01/31  24:00:00,0.997008006947
 02/01  01:00:00,0.730755079561
 02/01  02:00:00,0.629940297194
 02/01  03:00:00,0.5900476026210001
 02/01  04:00:00,0.582696155484
